id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US00601,ZCTA5 00601,5555,255,14398,1300,19353,1797,22.6
8600000US00602,ZCTA5 00602,12901,432,16771,1141,26150,1846,17.3
8600000US00603,ZCTA5 00603,19431,496,15786,1024,27451,2446,43.6
8600000US00606,ZCTA5 00606,1983,181,14980,3558,18534,2200,16
8600000US00610,ZCTA5 00610,8864,348,20167,1612,27865,2317,16.5
8600000US00612,ZCTA5 00612,23327,655,19402,1114,27574,1746,25.3
8600000US00616,ZCTA5 00616,3478,338,18903,2523,26647,3487,27.7
8600000US00617,ZCTA5 00617,8097,349,17702,1846,25243,2266,23.2
8600000US00622,ZCTA5 00622,2282,305,15640,2542,23051,3846,25.2
8600000US00623,ZCTA5 00623,13929,557,17699,1371,26984,2248,21.8
8600000US00624,ZCTA5 00624,7312,273,17161,1160,26146,2701,18.4
8600000US00627,ZCTA5 00627,11349,379,18571,1593,27845,2258,28.3
8600000US00631,ZCTA5 00631,608,97,11476,2513,19104,5337,25.8
8600000US00637,ZCTA5 00637,7032,363,18430,2452,26717,2048,35.4
8600000US00638,ZCTA5 00638,5850,250,17634,1921,25546,4080,30.2
8600000US00641,ZCTA5 00641,9459,365,15402,1449,21265,1478,39.1
8600000US00646,ZCTA5 00646,11860,493,29757,3753,48929,4406,19.1
8600000US00647,ZCTA5 00647,1979,217,13996,2170,17855,2413,36.5
8600000US00650,ZCTA5 00650,5092,272,19368,2349,24709,2562,27.2
8600000US00652,ZCTA5 00652,1401,212,22771,2315,28656,3235,21.3
8600000US00653,ZCTA5 00653,3644,266,10977,1761,16403,1426,27.4
8600000US00656,ZCTA5 00656,6521,266,17865,2082,23440,1926,15.2
8600000US00659,ZCTA5 00659,13914,438,18998,1487,29974,2543,31
8600000US00660,ZCTA5 00660,6291,250,19848,1567,29376,3078,25.8
8600000US00662,ZCTA5 00662,14313,494,17216,1409,24775,1531,36.8
8600000US00664,ZCTA5 00664,5064,252,15740,3173,20365,2042,36.1
8600000US00667,ZCTA5 00667,8046,434,14472,951,21527,1914,27.1
8600000US00669,ZCTA5 00669,9701,303,17199,1420,22837,1827,30.7
8600000US00670,ZCTA5 00670,2696,233,14712,3386,20820,2703,23.7
8600000US00674,ZCTA5 00674,14885,483,18790,1378,28889,1912,26.7
8600000US00676,ZCTA5 00676,13523,421,16014,1263,28119,4080,47.6
8600000US00677,ZCTA5 00677,5467,365,20027,4669,30685,3252,13.9
8600000US00678,ZCTA5 00678,8911,447,17204,2135,23105,1686,28.2
8600000US00680,ZCTA5 00680,18449,583,14825,1182,24223,1616,28.3
8600000US00682,ZCTA5 00682,11640,511,14841,1946,31588,3507,29
8600000US00683,ZCTA5 00683,10877,448,16441,1282,24301,2057,21.5
8600000US00685,ZCTA5 00685,13881,456,15861,1411,25278,2827,32.3
8600000US00687,ZCTA5 00687,9691,332,21191,1404,28626,2197,28.5
8600000US00688,ZCTA5 00688,4112,258,17305,2107,23878,2364,35.9
8600000US00690,ZCTA5 00690,2343,278,17246,5103,28101,4872,42.3
8600000US00692,ZCTA5 00692,11580,553,21194,1418,37215,3962,31.9
8600000US00693,ZCTA5 00693,19633,486,19970,1288,28541,1435,32.8
8600000US00694,ZCTA5 00694,16,27,-,**,N,N,100
8600000US00698,ZCTA5 00698,11593,437,14811,1192,22468,1300,29
8600000US00703,ZCTA5 00703,8597,420,20188,2010,30057,3812,32.3
8600000US00704,ZCTA5 00704,2476,332,16734,2429,23770,3666,42.2
8600000US00705,ZCTA5 00705,8750,281,20271,1609,29484,2905,34.9
8600000US00707,ZCTA5 00707,3874,315,20419,2975,25083,2096,24
